date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT
2023-08-01 05:40,29026.88,1828.01,0.6863,23.2496,0.077500,1.9000,0.6736,90.67,0.076144,243.10,0.2315,0.076396,239.60
2023-08-01 05:41,28823.21,1821.62,0.6774,23.0785,0.076327,1.8752,0.6633,89.70,0.075120,241.14,0.2276,0.075644,237.80
2023-08-01 05:42,28911.26,1830.62,0.6824,23.1805,0.076726,1.8783,0.6683,89.86,0.075736,242.67,0.2295,0.075955,238.55
2023-08-01 05:43,28928.77,1824.55,0.6833,23.1797,0.076836,1.8797,0.6677,89.88,0.075770,242.94,0.2292,0.075941,238.28
2023-08-01 05:44,28938.26,1826.32,0.6834,23.2203,0.076911,1.8792,0.6687,90.10,0.075979,243.01,0.2300,0.076166,238.68
2023-08-01 05:45,28908.59,1823.56,0.6833,23.1848,0.077054,1.8828,0.6676,90.00,0.075959,243.09,0.2299,0.075904,238.70
2023-08-01 05:46,28948.54,1824.33,0.6844,23.2371,0.077056,1.8798,0.6699,89.95,0.075909,242.82,0.2298,0.076132,238.76
2023-08-01 05:47,28977.79,1826.35,0.6864,23.2822,0.077126,1.8848,0.6709,90.27,0.075993,243.43,0.2306,0.076263,238.70
2023-08-01 05:48,28962.66,1826.47,0.6849,23.2383,0.077067,1.8856,0.6708,89.82,0.075840,243.14,0.2305,0.076131,238.72
2023-08-01 05:49,28973.58,1826.17,0.6859,23.2368,0.077105,1.8893,0.6720,89.81,0.075855,243.02,0.2307,0.076166,238.74
2023-08-01 05:50,28999.41,1828.24,0.6866,23.2991,0.077173,1.8912,0.6728,89.95,0.076046,242.83,0.2311,0.076265,238.89
2023-08-01 05:51,28981.85,1828.14,0.6855,23.2940,0.077166,1.8940,0.6729,89.87,0.076150,242.39,0.2311,0.076195,238.92
2023-08-01 05:52,28975.21,1828.30,0.6852,23.3388,0.077144,1.8935,0.6728,89.92,0.076238,242.31,0.2312,0.076252,239.01
2023-08-01 05:53,28977.23,1828.27,0.6855,23.3238,0.077124,1.8935,0.6733,89.75,0.076199,242.32,0.2309,0.076164,239.10
2023-08-01 05:54,28968.75,1828.81,0.6856,23.3154,0.077055,1.8946,0.6731,89.81,0.076201,242.49,0.2309,0.076191,239.22
2023-08-01 05:55,28923.82,1825.63,0.6835,23.2470,0.077133,1.8921,0.6708,89.47,0.076123,241.89,0.2303,0.076055,239.02
2023-08-01 05:56,28948.83,1825.98,0.6842,23.2836,0.077066,1.8927,0.6709,89.71,0.075982,241.84,0.2306,0.076121,239.04
2023-08-01 05:57,28963.92,1827.88,0.6846,23.2890,0.077204,1.8919,0.6721,89.80,0.076065,242.18,0.2306,0.076196,239.10
2023-08-01 05:58,28964.10,1828.60,0.6835,23.2839,0.077220,1.8935,0.6716,90.02,0.076156,242.22,0.2308,0.076229,239.10
2023-08-01 05:59,28965.77,1827.41,0.6835,23.2857,0.077240,1.8938,0.6714,90.08,0.076087,242.41,0.2307,0.076192,239.10
2023-08-01 06:00,28962.30,1827.78,0.6831,23.3081,0.077275,1.8919,0.6712,90.06,0.076046,242.65,0.2307,0.076193,239.10
2023-08-01 06:01,28974.74,1827.90,0.6839,23.3540,0.077309,1.8953,0.6723,90.31,0.076085,242.74,0.2309,0.076281,239.10
2023-08-01 06:02,28957.04,1828.63,0.6828,23.3190,0.077347,1.8946,0.6719,90.10,0.076177,242.74,0.2307,0.076309,239.01
2023-08-01 06:03,28944.04,1827.01,0.6818,23.2661,0.077279,1.8931,0.6714,90.06,0.076170,242.32,0.2306,0.076215,238.89
2023-08-01 06:04,28965.32,1828.19,0.6831,23.3217,0.077303,1.8937,0.6722,90.18,0.076197,242.79,0.2309,0.076268,239.08
2023-08-01 06:05,28961.82,1827.60,0.6841,23.3254,0.077303,1.8939,0.6725,90.12,0.076086,242.82,0.2308,0.076309,239.02
2023-08-01 06:06,28965.61,1827.89,0.6844,23.3489,0.077259,1.8954,0.6726,90.15,0.076163,242.94,0.2310,0.076238,239.01
2023-08-01 06:07,28950.46,1827.13,0.6840,23.2954,0.077138,1.8926,0.6715,90.06,0.076035,242.41,0.2307,0.076016,238.83
2023-08-01 06:08,28945.19,1826.82,0.6839,23.3144,0.077137,1.8938,0.6719,90.18,0.076154,242.66,0.2307,0.076075,238.83
2023-08-01 06:09,28954.13,1828.03,0.6843,23.3537,0.077137,1.8932,0.6725,90.23,0.076161,242.71,0.2311,0.076105,239.07
2023-08-01 06:10,28953.65,1829.00,0.6847,23.3613,0.077137,1.8943,0.6730,90.38,0.076190,242.98,0.2310,0.076178,239.18
2023-08-01 06:11,28946.33,1828.71,0.6842,23.3367,0.077163,1.8936,0.6727,90.24,0.076044,242.60,0.2309,0.076080,239.23
2023-08-01 06:12,28946.33,1828.71,0.6842,23.3642,0.077402,1.8947,0.6724,90.32,0.076057,242.85,0.2312,0.076110,239.31
2023-08-01 06:13,28974.34,1831.25,0.6840,23.3990,0.077433,1.8973,0.6736,90.44,0.076204,242.92,0.2314,0.076149,239.41
2023-08-01 06:14,28967.71,1830.36,0.6853,23.3330,0.077450,1.8959,0.6736,90.45,0.076153,243.17,0.2314,0.076157,239.41
2023-08-01 06:15,28971.91,1830.50,0.6850,23.3337,0.077473,1.8958,0.6732,90.45,0.076169,243.12,0.2314,0.076171,239.44
2023-08-01 06:16,28961.49,1829.00,0.6843,23.3130,0.077445,1.8943,0.6724,90.35,0.076146,242.69,0.2312,0.076128,239.28
2023-08-01 06:17,28953.37,1829.01,0.6841,23.3020,0.077422,1.8936,0.6723,90.32,0.076161,242.78,0.2311,0.076152,239.23
2023-08-01 06:18,28965.00,1830.26,0.6847,23.3419,0.077405,1.8922,0.6732,90.32,0.076161,242.78,0.2312,0.076247,239.23
2023-08-01 06:19,28966.23,1829.91,0.6850,23.3540,0.077434,1.8920,0.6732,90.41,0.076223,242.84,0.2314,0.076228,239.40
2023-08-01 06:20,28966.97,1829.91,0.6851,23.3594,0.077456,1.8899,0.6731,90.46,0.076214,242.69,0.2314,0.076219,239.59
2023-08-01 06:21,28960.27,1829.38,0.6854,23.3478,0.077451,1.8896,0.6730,90.42,0.076224,242.48,0.2314,0.076161,239.48
2023-08-01 06:22,28952.60,1829.35,0.6854,23.3390,0.077456,1.8904,0.6730,90.43,0.076148,242.58,0.2316,0.076165,239.50
2023-08-01 06:23,28947.36,1829.07,0.6854,23.3248,0.077489,1.8917,0.6728,90.35,0.076102,242.50,0.2314,0.076165,239.50
2023-08-01 06:24,28952.35,1829.10,0.6854,23.3521,0.077470,1.8926,0.6728,90.12,0.076163,242.61,0.2315,0.076156,239.56
2023-08-01 06:25,28945.01,1828.52,0.6852,23.3524,0.077453,1.8919,0.6726,90.19,0.076096,242.35,0.2315,0.076133,239.50
2023-08-01 06:26,28941.34,1828.22,0.6858,23.3608,0.077453,1.8913,0.6730,90.19,0.076093,242.70,0.2318,0.076139,239.50
2023-08-01 06:27,28939.76,1829.10,0.6855,23.3632,0.077449,1.8904,0.6738,90.19,0.076111,242.62,0.2319,0.076130,239.68
2023-08-01 06:28,28936.95,1829.68,0.6855,23.3800,0.077440,1.8905,0.6738,90.25,0.076195,243.12,0.2321,0.076156,239.73
2023-08-01 06:29,28933.80,1829.69,0.6861,23.3800,0.077422,1.8914,0.6741,90.27,0.076166,243.20,0.2321,0.076201,239.83
2023-08-01 06:30,28921.51,1829.44,0.6859,23.3941,0.077462,1.8895,0.6739,90.31,0.076174,243.26,0.2319,0.076200,239.92
2023-08-01 06:31,28915.47,1828.49,0.6854,23.3833,0.077490,1.8903,0.6730,90.25,0.076247,243.18,0.2318,0.076109,239.93
2023-08-01 06:32,28900.93,1827.16,0.6854,23.4150,0.077476,1.8909,0.6731,90.25,0.076196,243.18,0.2315,0.076193,239.93
2023-08-01 06:33,28921.70,1828.75,0.6847,23.3481,0.077363,1.8889,0.6728,90.09,0.076070,242.76,0.2317,0.076071,239.70
2023-08-01 06:34,28924.97,1828.90,0.6862,23.4329,0.077379,1.8922,0.6739,90.35,0.076239,243.22,0.2318,0.076215,240.21
2023-08-01 06:35,28931.53,1829.79,0.6866,23.4395,0.077517,1.8920,0.6740,90.37,0.076228,243.31,0.2319,0.076250,240.21
2023-08-01 06:36,28911.00,1828.62,0.6860,23.4268,0.077436,1.8894,0.6729,90.31,0.076185,243.05,0.2318,0.076211,240.21
2023-08-01 06:37,28912.40,1828.45,0.6857,23.4327,0.077372,1.8892,0.6729,90.27,0.076220,243.05,0.2318,0.076114,240.22
2023-08-01 06:38,28909.28,1827.83,0.6851,23.4395,0.077405,1.8898,0.6726,90.24,0.076150,242.90,0.2318,0.076167,240.14
2023-08-01 06:39,28917.58,1828.42,0.6848,23.4440,0.077426,1.8885,0.6726,90.21,0.076143,243.09,0.2318,0.076167,240.24
2023-08-01 06:40,28926.50,1828.40,0.6848,23.4786,0.077483,1.8902,0.6734,90.32,0.076122,243.36,0.2318,0.076220,240.47
2023-08-01 06:41,28927.09,1829.05,0.6862,23.4688,0.077483,1.8902,0.6734,90.41,0.076122,243.36,0.2318,0.076245,240.44
2023-08-01 06:42,28931.59,1828.78,0.6862,23.4652,0.077431,1.8896,0.6736,90.39,0.076107,243.33,0.2317,0.076254,240.44
2023-08-01 06:43,28936.58,1829.42,0.6860,23.4795,0.077447,1.8897,0.6737,90.39,0.076235,243.22,0.2318,0.076281,240.49
2023-08-01 06:44,28941.13,1829.42,0.6860,23.5000,0.077436,1.8887,0.6738,90.37,0.076188,243.40,0.2322,0.076281,240.58
2023-08-01 06:45,28941.13,1829.42,0.6858,23.5156,0.077436,1.8891,0.6738,90.35,0.076197,243.45,0.2320,0.076299,240.08
2023-08-01 06:46,28922.75,1829.41,0.6856,23.4756,0.077460,1.8889,0.6735,90.23,0.076232,243.00,0.2318,0.076254,240.00
2023-08-01 06:47,28920.08,1828.32,0.6859,23.4713,0.077423,1.8877,0.6731,90.19,0.076112,243.07,0.2317,0.076179,240.10
2023-08-01 06:48,28920.09,1828.41,0.6863,23.4749,0.077443,1.8878,0.6731,90.19,0.076179,243.13,0.2317,0.076232,240.30
2023-08-01 06:49,28920.00,1828.80,0.6864,23.4445,0.077578,1.8876,0.6732,90.19,0.076116,243.13,0.2316,0.076214,240.13
2023-08-01 06:50,28917.62,1828.80,0.6863,23.4492,0.077568,1.8868,0.6728,90.22,0.076116,243.13,0.2316,0.076164,240.13
2023-08-01 06:51,28910.00,1828.59,0.6858,23.4671,0.077568,1.8868,0.6729,90.22,0.076126,243.09,0.2314,0.076153,239.96
2023-08-01 06:52,28905.78,1828.30,0.6859,23.4460,0.077568,1.8840,0.6723,90.12,0.076012,243.09,0.2314,0.076136,239.80
2023-08-01 06:53,28898.81,1827.92,0.6853,23.4128,0.077473,1.8825,0.6718,90.20,0.075979,242.84,0.2313,0.076113,239.63
2023-08-01 06:54,28911.79,1828.75,0.6859,23.4626,0.077500,1.8838,0.6729,90.29,0.076089,243.12,0.2316,0.076176,239.87
2023-08-01 06:55,28899.73,1828.36,0.6859,23.4443,0.077500,1.8845,0.6729,90.30,0.076022,243.14,0.2315,0.076146,239.76
2023-08-01 06:56,28889.96,1827.53,0.6859,23.4362,0.077500,1.8851,0.6727,90.30,0.076056,243.07,0.2315,0.076126,239.72
2023-08-01 06:57,28881.99,1827.37,0.6854,23.4304,0.077461,1.8851,0.6730,90.23,0.076074,242.85,0.2314,0.076116,239.64
2023-08-01 06:58,28909.55,1827.37,0.6862,23.4996,0.077546,1.8851,0.6734,90.23,0.076145,243.33,0.2317,0.076213,239.88
2023-08-01 06:59,28900.61,1827.22,0.6862,23.4808,0.077508,1.8851,0.6734,90.23,0.076052,243.00,0.2313,0.076111,239.88
2023-08-01 07:00,28898.91,1827.50,0.6858,23.4855,0.077480,1.8851,0.6726,90.23,0.076003,243.00,0.2313,0.076134,239.69
2023-08-01 07:01,28894.93,1827.69,0.6861,23.4816,0.077470,1.8831,0.6722,90.25,0.075970,242.90,0.2312,0.076145,239.69
2023-08-01 07:02,28904.24,1827.70,0.6860,23.4880,0.077461,1.8841,0.6726,90.28,0.076005,242.87,0.2315,0.076189,239.57
2023-08-01 07:03,28906.77,1827.36,0.6857,23.4588,0.077440,1.8844,0.6722,90.25,0.075963,242.87,0.2312,0.076192,239.56
2023-08-01 07:04,28896.01,1827.58,0.6852,23.4297,0.077395,1.8798,0.6711,90.25,0.075820,242.62,0.2310,0.076071,239.39
2023-08-01 07:05,28892.03,1826.80,0.6850,23.3991,0.077113,1.8793,0.6704,90.15,0.075820,242.60,0.2309,0.076038,239.29
2023-08-01 07:06,28877.12,1826.48,0.6845,23.3818,0.077286,1.8774,0.6700,89.89,0.075780,242.40,0.2309,0.076000,239.18
2023-08-01 07:07,28881.18,1827.16,0.6845,23.4023,0.077289,1.8791,0.6706,89.98,0.075734,242.48,0.2309,0.076029,239.19
2023-08-01 07:08,28881.75,1826.51,0.6846,23.3880,0.077283,1.8791,0.6709,89.98,0.075850,242.51,0.2308,0.076054,239.18
2023-08-01 07:09,28867.08,1825.89,0.6843,23.3500,0.077239,1.8756,0.6694,90.04,0.075727,242.20,0.2307,0.075947,239.15
2023-08-01 07:10,28867.93,1826.23,0.6845,23.3957,0.077256,1.8769,0.6698,89.83,0.075881,242.22,0.2310,0.075992,240.16
2023-08-01 07:11,28860.01,1826.94,0.6856,23.3893,0.077332,1.8793,0.6703,89.95,0.075931,242.55,0.2310,0.076039,239.91
2023-08-01 07:12,28864.25,1826.94,0.6858,23.4016,0.077332,1.8791,0.6704,89.95,0.075885,242.61,0.2313,0.076092,239.65
2023-08-01 07:13,28850.01,1825.91,0.6855,23.4081,0.077237,1.8773,0.6701,89.84,0.075860,242.33,0.2310,0.076070,239.65
2023-08-01 07:14,28864.52,1825.92,0.6855,23.4059,0.077237,1.8771,0.6703,89.88,0.075810,242.51,0.2310,0.076119,239.49
2023-08-01 07:15,28871.14,1826.95,0.6855,23.4166,0.077258,1.8774,0.6706,89.95,0.075806,242.59,0.2311,0.076109,239.57
2023-08-01 07:16,28873.63,1826.73,0.6867,23.4178,0.077279,1.8773,0.6703,89.97,0.075719,242.61,0.2312,0.076118,239.58
2023-08-01 07:17,28863.97,1826.50,0.6862,23.3743,0.077242,1.8745,0.6696,89.81,0.075652,242.37,0.2308,0.076073,239.58
2023-08-01 07:18,28863.97,1826.20,0.6867,23.4139,0.077230,1.8752,0.6702,89.90,0.075725,242.35,0.2308,0.076073,239.43
2023-08-01 07:19,28850.03,1826.20,0.6863,23.4156,0.077219,1.8746,0.6701,89.96,0.075738,242.31,0.2308,0.076099,239.34
2023-08-01 07:20,28855.82,1826.28,0.6874,23.4415,0.077289,1.8762,0.6703,89.98,0.075750,242.31,0.2308,0.076139,239.31
2023-08-01 07:21,28843.86,1826.64,0.6865,23.4324,0.077263,1.8764,0.6711,89.99,0.075771,242.17,0.2311,0.076199,239.41
2023-08-01 07:22,28847.52,1827.02,0.6877,23.4649,0.077351,1.8803,0.6711,90.09,0.075884,242.47,0.2314,0.076254,239.43
2023-08-01 07:23,28846.62,1826.80,0.6886,23.4549,0.077348,1.8793,0.6714,90.10,0.075804,242.26,0.2313,0.076236,239.43
2023-08-01 07:24,28846.62,1827.13,0.6880,23.4598,0.077278,1.8807,0.6716,90.13,0.075863,242.46,0.2313,0.076271,239.46
2023-08-01 07:25,28843.06,1826.95,0.6879,23.4697,0.077310,1.8800,0.6717,90.13,0.075860,242.56,0.2314,0.076286,239.46
2023-08-01 07:26,28848.41,1826.97,0.6878,23.4510,0.077293,1.8792,0.6711,90.13,0.075856,242.41,0.2314,0.076242,239.46
2023-08-01 07:27,28843.94,1826.97,0.6873,23.4160,0.077153,1.8779,0.6711,90.02,0.075798,242.41,0.2309,0.076184,239.46
2023-08-01 07:28,28815.73,1826.18,0.6873,23.4012,0.077194,1.8775,0.6706,89.92,0.075714,242.41,0.2309,0.076161,239.30
2023-08-01 07:29,28826.36,1827.00,0.6883,23.3992,0.077212,1.8775,0.6706,89.92,0.075714,242.41,0.2311,0.076178,239.30
2023-08-01 07:30,28829.88,1827.24,0.6875,23.3957,0.077206,1.8779,0.6712,90.03,0.075790,242.27,0.2310,0.076208,239.30
2023-08-01 07:31,28822.49,1827.24,0.6877,23.3800,0.077200,1.8764,0.6710,89.98,0.075740,242.10,0.2308,0.076138,239.20
2023-08-01 07:32,28815.51,1825.79,0.6879,23.3800,0.077161,1.8766,0.6710,89.96,0.075680,242.00,0.2308,0.076172,239.20
2023-08-01 07:33,28825.03,1826.28,0.6888,23.3995,0.077157,1.8782,0.6708,90.04,0.075764,242.10,0.2308,0.076257,239.17
2023-08-01 07:34,28834.20,1825.92,0.6894,23.4304,0.077223,1.8802,0.6708,90.15,0.075856,242.17,0.2311,0.076273,239.32
2023-08-01 07:35,28846.61,1826.39,0.6894,23.4430,0.077154,1.8799,0.6714,90.16,0.075838,242.17,0.2311,0.076273,239.33
2023-08-01 07:36,28853.65,1826.39,0.6891,23.4253,0.077157,1.8806,0.6720,90.16,0.075892,242.20,0.2311,0.076272,239.24
2023-08-01 07:37,28852.70,1825.74,0.6891,23.4053,0.077185,1.8809,0.6720,90.15,0.075807,242.20,0.2311,0.076242,239.07
2023-08-01 07:38,28852.70,1825.01,0.6884,23.3922,0.077148,1.8803,0.6724,90.12,0.075833,242.26,0.2313,0.076242,239.05
2023-08-01 07:39,28857.86,1825.26,0.6884,23.3844,0.077131,1.8811,0.6721,90.09,0.075756,242.44,0.2314,0.076240,239.05
2023-08-01 07:40,28859.89,1825.50,0.6884,23.3806,0.077144,1.8809,0.6722,90.16,0.075812,242.50,0.2315,0.076254,239.21
2023-08-01 07:41,28850.00,1824.71,0.6884,23.3468,0.077133,1.8809,0.6716,90.04,0.075758,242.43,0.2314,0.076176,239.19
2023-08-01 07:42,28846.60,1824.56,0.6882,23.3548,0.077133,1.8763,0.6718,90.04,0.075768,242.34,0.2313,0.076149,239.04
2023-08-01 07:43,28848.41,1825.17,0.6884,23.3452,0.077116,1.8767,0.6718,90.04,0.075773,242.26,0.2313,0.076210,239.04
2023-08-01 07:44,28845.98,1825.17,0.6884,23.3201,0.077078,1.8767,0.6711,89.92,0.075723,242.03,0.2313,0.076078,239.04
2023-08-01 07:45,28843.97,1824.78,0.6881,23.3337,0.077132,1.8774,0.6711,89.95,0.075748,242.03,0.2311,0.076118,239.00
2023-08-01 07:46,28847.68,1825.22,0.6883,23.3337,0.077189,1.8772,0.6710,89.93,0.075791,242.05,0.2311,0.076078,238.94
2023-08-01 07:47,28856.37,1825.11,0.6883,23.3621,0.077239,1.8768,0.6718,89.95,0.075784,242.05,0.2311,0.076113,239.06
2023-08-01 07:48,28862.83,1825.28,0.6883,23.3788,0.077290,1.8771,0.6718,89.97,0.075802,242.05,0.2311,0.076145,239.06
2023-08-01 07:49,28870.00,1825.27,0.6883,23.3746,0.077248,1.8763,0.6718,89.91,0.075805,242.09,0.2311,0.076164,239.06
2023-08-01 07:50,28870.52,1824.84,0.6883,23.3623,0.077281,1.8750,0.6712,89.89,0.075833,242.04,0.2311,0.076142,239.15
2023-08-01 07:51,28860.65,1824.02,0.6899,23.3623,0.077279,1.8740,0.6712,89.88,0.075744,241.99,0.2309,0.076099,239.10
2023-08-01 07:52,28843.37,1824.01,0.6896,23.3441,0.077200,1.8707,0.6699,89.81,0.075677,242.12,0.2307,0.076097,239.11
2023-08-01 07:53,28834.75,1822.91,0.6896,23.3471,0.077189,1.8728,0.6705,89.73,0.075677,242.07,0.2306,0.076022,239.08
2023-08-01 07:54,28838.00,1822.66,0.6884,23.3345,0.077207,1.8711,0.6700,89.74,0.075660,242.04,0.2306,0.076047,238.95
2023-08-01 07:55,28844.51,1823.13,0.6884,23.3339,0.077184,1.8712,0.6703,89.76,0.075683,242.13,0.2306,0.076021,238.83
2023-08-01 07:56,28844.52,1822.68,0.6881,23.2929,0.077211,1.8712,0.6697,89.63,0.075696,242.07,0.2304,0.076009,238.83
2023-08-01 07:57,28851.95,1823.08,0.6884,23.3019,0.077229,1.8728,0.6700,89.65,0.075622,242.38,0.2303,0.075981,239.00
2023-08-01 07:58,28865.86,1824.08,0.6884,23.3130,0.077221,1.8723,0.6704,89.65,0.075706,242.43,0.2303,0.076022,238.99
2023-08-01 07:59,28868.29,1823.87,0.6893,23.3106,0.077259,1.8727,0.6704,89.84,0.075640,242.62,0.2307,0.076022,238.94
2023-08-01 08:00,28873.28,1824.15,0.6893,23.3106,0.077232,1.8722,0.6710,89.86,0.075657,242.56,0.2306,0.076044,238.97
2023-08-01 08:01,28860.57,1824.08,0.6886,23.2766,0.077206,1.8720,0.6698,89.82,0.075698,242.51,0.2305,0.075963,238.94
2023-08-01 08:02,28863.54,1823.40,0.6888,23.3036,0.077235,1.8736,0.6701,89.85,0.075692,242.62,0.2308,0.075985,238.94
2023-08-01 08:03,28869.51,1824.27,0.6894,23.3287,0.077234,1.8758,0.6707,89.88,0.075759,242.59,0.2311,0.076001,238.98
2023-08-01 08:04,28873.06,1824.59,0.6894,23.3637,0.077256,1.8744,0.6712,89.93,0.075810,242.59,0.2311,0.076132,238.98
2023-08-01 08:05,28876.56,1824.59,0.6898,23.3654,0.077245,1.8744,0.6712,89.93,0.075820,242.64,0.2312,0.076115,239.09
2023-08-01 08:06,28877.48,1825.36,0.6900,23.3592,0.077264,1.8720,0.6713,89.94,0.075850,242.69,0.2312,0.076115,239.09
2023-08-01 08:07,28879.08,1825.36,0.6901,23.3723,0.077266,1.8732,0.6714,89.92,0.075872,242.62,0.2313,0.076117,239.12
2023-08-01 08:08,28882.93,1825.50,0.6904,23.3745,0.077252,1.8728,0.6714,89.92,0.075839,242.68,0.2313,0.076175,239.12
2023-08-01 08:09,28896.00,1826.60,0.6908,23.3790,0.077222,1.8728,0.6714,89.97,0.075804,242.68,0.2313,0.076179,239.29
2023-08-01 08:10,28908.00,1827.70,0.6910,23.3982,0.077286,1.8746,0.6714,89.97,0.075855,242.95,0.2316,0.076216,239.51
2023-08-01 08:11,28898.21,1827.69,0.6911,23.3952,0.077252,1.8730,0.6717,90.02,0.075865,242.95,0.2316,0.076209,239.51
2023-08-01 08:12,28896.09,1827.50,0.6911,23.3793,0.077257,1.8742,0.6720,90.02,0.075842,242.95,0.2315,0.076220,239.51
2023-08-01 08:13,28896.08,1827.49,0.6909,23.3711,0.077281,1.8733,0.6719,90.03,0.075869,242.95,0.2315,0.076216,239.39
2023-08-01 08:14,28890.01,1827.26,0.6909,23.3711,0.077281,1.8723,0.6716,89.98,0.075847,242.85,0.2313,0.076205,239.39
2023-08-01 08:15,28888.71,1827.00,0.6905,23.3492,0.077250,1.8732,0.6713,89.97,0.075865,242.63,0.2315,0.076204,239.39
2023-08-01 08:16,28888.71,1826.99,0.6908,23.3550,0.077242,1.8732,0.6711,89.94,0.075865,242.54,0.2316,0.076170,239.39
2023-08-01 08:17,28885.39,1827.00,0.6913,23.3550,0.077268,1.8727,0.6708,89.93,0.075890,242.42,0.2314,0.076141,239.24
2023-08-01 08:18,28882.54,1826.99,0.6914,23.3608,0.077273,1.8736,0.6710,89.93,0.075919,242.42,0.2314,0.076172,239.31
2023-08-01 08:19,28885.46,1827.46,0.6919,23.3555,0.077262,1.8742,0.6710,89.93,0.075934,242.38,0.2316,0.076197,239.34
2023-08-01 08:20,28874.27,1827.31,0.6911,23.3308,0.077242,1.8723,0.6712,89.94,0.075947,242.27,0.2314,0.076202,239.45
2023-08-01 08:21,28873.79,1827.31,0.6912,23.3438,0.077242,1.8730,0.6714,89.94,0.076002,242.27,0.2316,0.076205,239.46
2023-08-01 08:22,28868.02,1827.00,0.6910,23.3438,0.077219,1.8730,0.6709,89.92,0.075942,242.27,0.2316,0.076132,239.44
2023-08-01 08:23,28868.02,1826.75,0.6907,23.3168,0.077181,1.8721,0.6710,89.88,0.075861,242.07,0.2316,0.076105,239.44
2023-08-01 08:24,28864.66,1826.50,0.6902,23.3000,0.077087,1.8716,0.6702,89.82,0.075851,241.91,0.2316,0.076038,239.33
2023-08-01 08:25,28866.19,1826.18,0.6904,23.2843,0.077117,1.8702,0.6701,89.75,0.075875,242.01,0.2310,0.076005,239.33
2023-08-01 08:26,28867.29,1826.18,0.6905,23.2938,0.077137,1.8709,0.6700,89.75,0.075871,241.96,0.2310,0.076026,239.42
2023-08-01 08:27,28870.02,1826.42,0.6907,23.3113,0.077137,1.8721,0.6700,89.86,0.075921,241.96,0.2309,0.076070,239.42
2023-08-01 08:28,28861.94,1826.02,0.6906,23.2915,0.077158,1.8721,0.6699,89.86,0.075916,241.96,0.2309,0.076058,239.42
2023-08-01 08:29,28861.95,1826.01,0.6907,23.2908,0.077134,1.8711,0.6697,89.80,0.075854,241.90,0.2309,0.076034,239.42
2023-08-01 08:30,28866.94,1826.02,0.6912,23.2978,0.077141,1.8711,0.6697,89.82,0.075940,241.90,0.2309,0.076019,239.42
2023-08-01 08:31,28862.78,1825.85,0.6909,23.2835,0.077145,1.8708,0.6696,89.78,0.075876,241.90,0.2309,0.076000,239.38
2023-08-01 08:32,28868.05,1826.23,0.6908,23.2838,0.077173,1.8702,0.6699,89.74,0.075907,241.90,0.2308,0.076020,239.48
2023-08-01 08:33,28876.51,1826.29,0.6917,23.3111,0.077197,1.8719,0.6700,89.86,0.075928,241.90,0.2309,0.076060,239.57
2023-08-01 08:34,28881.00,1826.68,0.6917,23.3417,0.077192,1.8722,0.6711,89.95,0.076030,242.08,0.2313,0.076122,239.77
2023-08-01 08:35,28881.86,1826.69,0.6917,23.3473,0.077192,1.8719,0.6707,89.95,0.076014,242.08,0.2313,0.076110,239.81
2023-08-01 08:36,28881.86,1826.69,0.6917,23.3554,0.077192,1.8722,0.6707,89.88,0.076027,242.27,0.2313,0.076126,239.79
2023-08-01 08:37,28881.86,1826.69,0.6910,23.3534,0.077201,1.8722,0.6708,89.94,0.076009,242.27,0.2314,0.076147,239.79
2023-08-01 08:38,28879.46,1826.70,0.6909,23.3657,0.077287,1.8712,0.6712,89.94,0.076012,242.44,0.2314,0.076157,239.85
2023-08-01 08:39,28881.81,1826.60,0.6908,23.3538,0.077298,1.8720,0.6712,89.99,0.076029,242.44,0.2315,0.076159,240.09
2023-08-01 08:40,28881.81,1826.60,0.6906,23.3538,0.077298,1.8722,0.6710,89.97,0.076133,242.44,0.2315,0.076097,240.09
2023-08-01 08:41,28875.52,1826.60,0.6902,23.3442,0.077298,1.8705,0.6710,89.98,0.076013,242.29,0.2315,0.076108,240.09
2023-08-01 08:42,28881.86,1826.60,0.6902,23.3442,0.077317,1.8710,0.6705,89.97,0.076081,242.15,0.2315,0.076096,240.09
2023-08-01 08:43,28881.86,1826.60,0.6902,23.3404,0.077317,1.8710,0.6706,89.97,0.076082,242.26,0.2312,0.076096,240.09
2023-08-01 08:44,28885.37,1826.02,0.6901,23.3703,0.077335,1.8710,0.6706,89.97,0.076089,242.44,0.2312,0.076046,240.14
2023-08-01 08:45,28883.00,1826.00,0.6896,23.3518,0.077343,1.8722,0.6712,89.97,0.076119,242.48,0.2312,0.076000,240.14
2023-08-01 08:46,28883.89,1825.50,0.6900,23.3811,0.077352,1.8716,0.6710,89.97,0.076113,242.48,0.2313,0.076000,240.14
2023-08-01 08:47,28883.89,1825.50,0.6899,23.3774,0.077395,1.8719,0.6711,89.97,0.076119,242.42,0.2313,0.076004,240.14
2023-08-01 08:48,28889.41,1825.79,0.6898,23.3871,0.077417,1.8724,0.6711,89.97,0.076090,242.42,0.2313,0.076003,240.14
2023-08-01 08:49,28891.55,1825.79,0.6896,23.3878,0.077411,1.8723,0.6711,90.04,0.076110,242.42,0.2313,0.076000,240.17
