date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2023-08-16 03:47,29223.65,1830.20,0.6091,23.9922,0.076443,1.7763,0.6377,79.36,0.071347,230.61,0.2285,0.071110,236.83,1.2838,0.1928,29.78,11.8536
2023-08-16 03:48,29228.89,1830.30,0.6091,23.9923,0.076443,1.7763,0.6380,79.38,0.071347,230.64,0.2287,0.071110,236.83,1.2838,0.1931,29.78,11.8562
2023-08-16 03:49,29228.90,1830.40,0.6091,24.0162,0.076470,1.7766,0.6380,79.39,0.071382,230.73,0.2287,0.071137,237.33,1.2863,0.1931,29.84,11.8531
2023-08-16 03:50,29228.90,1830.40,0.6091,24.0162,0.076472,1.7790,0.6380,79.39,0.071448,230.67,0.2287,0.071161,237.34,1.2862,0.1933,29.87,11.8574
2023-08-16 03:51,29228.90,1830.40,0.6097,24.0111,0.076448,1.7785,0.6380,79.40,0.071411,230.66,0.2288,0.071095,237.35,1.2863,0.1933,29.82,11.8512
2023-08-16 03:52,29228.90,1830.40,0.6097,24.0125,0.076464,1.7775,0.6382,79.37,0.071428,230.55,0.2288,0.071103,237.35,1.2855,0.1933,29.80,11.8479
2023-08-16 03:53,29228.90,1830.40,0.6097,24.0103,0.076464,1.7775,0.6382,79.37,0.071365,230.85,0.2287,0.071103,237.35,1.2847,0.1933,29.79,11.8498
2023-08-16 03:54,29228.89,1830.48,0.6092,23.9829,0.076478,1.7769,0.6378,79.34,0.071406,230.79,0.2286,0.071058,237.24,1.2844,0.1931,29.78,11.8487
2023-08-16 03:55,29221.76,1830.48,0.6092,23.9694,0.076433,1.7741,0.6378,79.34,0.071244,230.56,0.2285,0.071037,237.24,1.2841,0.1931,29.76,11.8377
2023-08-16 03:56,29221.76,1830.48,0.6092,23.9908,0.076453,1.7738,0.6370,79.31,0.071296,230.56,0.2284,0.071011,237.24,1.2834,0.1931,29.72,11.8359
2023-08-16 03:57,29221.35,1830.48,0.6092,23.9835,0.076478,1.7735,0.6368,79.31,0.071233,230.60,0.2282,0.071006,237.24,1.2839,0.1929,29.71,11.8354
2023-08-16 03:58,29221.35,1830.16,0.6092,24.0103,0.076468,1.7740,0.6368,79.32,0.071214,230.63,0.2282,0.071001,237.24,1.2836,0.1929,29.72,11.8317
2023-08-16 03:59,29221.35,1830.16,0.6092,24.0002,0.076534,1.7730,0.6368,79.30,0.071204,230.61,0.2282,0.071004,237.24,1.2822,0.1929,29.71,11.8245
2023-08-16 04:00,29221.36,1830.16,0.6092,23.9976,0.076538,1.7725,0.6368,79.30,0.071241,230.70,0.2282,0.071028,237.24,1.2829,0.1930,29.72,11.8298
2023-08-16 04:01,29221.36,1830.16,0.6092,23.9976,0.076596,1.7721,0.6368,79.34,0.071272,231.02,0.2282,0.071049,237.06,1.2835,0.1931,29.68,11.8288
2023-08-16 04:02,29221.36,1830.16,0.6104,23.9777,0.076601,1.7728,0.6368,79.34,0.071131,231.09,0.2282,0.071049,237.06,1.2833,0.1931,29.67,11.8278
2023-08-16 04:03,29221.35,1830.16,0.6104,23.9649,0.076611,1.7720,0.6368,79.34,0.071178,231.27,0.2282,0.071030,236.97,1.2831,0.1931,29.65,11.8277
2023-08-16 04:04,29221.35,1830.00,0.6096,23.9595,0.076584,1.7716,0.6355,79.28,0.071065,231.12,0.2280,0.070988,236.97,1.2813,0.1928,29.62,11.8197
2023-08-16 04:05,29221.36,1830.00,0.6094,23.9395,0.076588,1.7714,0.6356,79.28,0.071129,230.93,0.2280,0.070956,236.97,1.2820,0.1928,29.66,11.8217
2023-08-16 04:06,29221.35,1829.35,0.6094,23.9199,0.076569,1.7692,0.6352,79.26,0.071107,230.31,0.2278,0.070937,236.97,1.2808,0.1928,29.66,11.8169
2023-08-16 04:07,29221.35,1829.35,0.6091,23.9175,0.076570,1.7702,0.6352,79.23,0.071174,230.17,0.2278,0.070945,236.97,1.2819,0.1928,29.65,11.8174
2023-08-16 04:08,29219.31,1829.08,0.6091,23.9175,0.076557,1.7695,0.6352,79.20,0.071178,230.07,0.2277,0.070926,236.97,1.2821,0.1928,29.64,11.8168
2023-08-16 04:09,29215.80,1828.98,0.6091,23.8953,0.076549,1.7679,0.6352,79.16,0.071153,229.97,0.2278,0.070888,236.97,1.2808,0.1928,29.63,11.8100
2023-08-16 04:10,29211.58,1828.79,0.6095,23.8961,0.076574,1.7680,0.6336,79.10,0.071158,229.88,0.2275,0.070888,236.97,1.2817,0.1924,29.64,11.8116
2023-08-16 04:11,29211.58,1828.65,0.6095,23.8961,0.076569,1.7678,0.6341,79.10,0.071117,229.95,0.2275,0.070852,236.97,1.2814,0.1925,29.59,11.8088
2023-08-16 04:12,29211.59,1828.65,0.6092,23.8961,0.076569,1.7678,0.6344,79.15,0.071117,229.95,0.2275,0.070891,236.97,1.2814,0.1925,29.59,11.8088
2023-08-16 04:13,29211.58,1828.66,0.6092,23.9020,0.076571,1.7674,0.6343,79.15,0.071144,229.95,0.2274,0.070891,236.97,1.2815,0.1925,29.61,11.8084
2023-08-16 04:14,29211.58,1828.66,0.6090,23.9035,0.076584,1.7673,0.6346,79.15,0.071174,230.23,0.2274,0.070943,236.97,1.2811,0.1925,29.59,11.8086
2023-08-16 04:15,29211.58,1828.65,0.6090,23.8960,0.076590,1.7683,0.6340,79.11,0.071164,230.02,0.2272,0.070943,236.97,1.2814,0.1924,29.61,11.8068
2023-08-16 04:16,29211.58,1828.65,0.6089,23.8785,0.076592,1.7672,0.6337,79.15,0.071133,230.02,0.2273,0.070928,236.57,1.2801,0.1922,29.56,11.8068
2023-08-16 04:17,29211.59,1828.65,0.6091,23.8945,0.076616,1.7679,0.6337,79.15,0.071108,230.11,0.2273,0.071018,236.70,1.2813,0.1922,29.60,11.8110
2023-08-16 04:18,29220.80,1828.97,0.6095,23.9244,0.076616,1.7679,0.6353,79.15,0.071250,230.38,0.2278,0.071079,236.76,1.2813,0.1922,29.59,11.8132
2023-08-16 04:19,29228.71,1829.45,0.6095,23.9412,0.076607,1.7691,0.6351,79.15,0.071220,230.66,0.2277,0.071079,236.72,1.2837,0.1922,29.59,11.8152
2023-08-16 04:20,29241.39,1829.90,0.6100,23.9593,0.076640,1.7698,0.6357,79.26,0.071247,230.89,0.2279,0.071146,236.69,1.2837,0.1924,29.62,11.8248
2023-08-16 04:21,29249.20,1830.53,0.6100,23.9555,0.076653,1.7709,0.6363,79.31,0.071265,230.74,0.2279,0.071137,236.69,1.2842,0.1924,29.65,11.8325
2023-08-16 04:22,29249.20,1830.53,0.6100,23.9478,0.076657,1.7711,0.6363,79.38,0.071298,230.53,0.2279,0.071137,236.69,1.2835,0.1924,29.65,11.8295
2023-08-16 04:23,29257.98,1830.53,0.6100,23.9622,0.076684,1.7709,0.6363,79.38,0.071321,230.53,0.2281,0.071190,236.69,1.2848,0.1924,29.65,11.8316
2023-08-16 04:24,29254.49,1830.53,0.6098,23.9599,0.076703,1.7709,0.6364,79.38,0.071346,230.77,0.2279,0.071204,236.69,1.2842,0.1925,29.67,11.8355
2023-08-16 04:25,29251.85,1830.53,0.6097,23.9515,0.076703,1.7708,0.6363,79.40,0.071307,230.65,0.2279,0.071182,236.69,1.2843,0.1925,29.64,11.8353
2023-08-16 04:26,29249.75,1830.76,0.6092,23.9437,0.076703,1.7694,0.6363,79.37,0.071262,230.65,0.2277,0.071171,236.77,1.2838,0.1923,29.66,11.8300
2023-08-16 04:27,29249.31,1830.75,0.6088,23.9361,0.076632,1.7693,0.6363,79.38,0.071233,230.62,0.2276,0.071141,236.77,1.2842,0.1922,29.65,11.8313
2023-08-16 04:28,29242.97,1830.75,0.6085,23.9093,0.076654,1.7655,0.6363,79.38,0.071237,230.36,0.2274,0.071118,236.77,1.2831,0.1920,29.59,11.8182
2023-08-16 04:29,29237.71,1830.49,0.6085,23.8943,0.076648,1.7664,0.6343,79.38,0.071224,230.36,0.2273,0.071084,236.77,1.2824,0.1920,29.63,11.8083
2023-08-16 04:30,29237.71,1830.26,0.6087,23.8804,0.076646,1.7661,0.6343,79.33,0.071134,230.36,0.2274,0.071102,236.77,1.2827,0.1918,29.60,11.8117
2023-08-16 04:31,29237.71,1830.26,0.6087,23.8737,0.076677,1.7654,0.6347,79.35,0.071252,230.36,0.2274,0.071140,236.77,1.2836,0.1918,29.60,11.8143
2023-08-16 04:32,29237.20,1830.26,0.6090,23.8807,0.076728,1.7670,0.6347,79.35,0.071178,230.07,0.2273,0.071140,236.77,1.2832,0.1918,29.59,11.8118
2023-08-16 04:33,29223.90,1829.72,0.6092,23.8720,0.076671,1.7672,0.6345,79.34,0.071199,230.06,0.2270,0.071147,236.77,1.2828,0.1921,29.56,11.8089
2023-08-16 04:34,29227.59,1829.49,0.6092,23.8720,0.076671,1.7669,0.6344,79.34,0.071172,230.06,0.2270,0.071145,236.77,1.2828,0.1921,29.58,11.8016
2023-08-16 04:35,29227.58,1829.26,0.6085,23.8415,0.076664,1.7669,0.6341,79.34,0.071172,229.94,0.2268,0.071126,236.77,1.2828,0.1921,29.55,11.8000
2023-08-16 04:36,29223.06,1828.64,0.6077,23.8205,0.076593,1.7659,0.6335,79.34,0.071111,229.52,0.2266,0.071064,236.77,1.2813,0.1921,29.51,11.7994
2023-08-16 04:37,29222.34,1828.67,0.6078,23.8317,0.076580,1.7635,0.6335,79.29,0.071045,229.52,0.2267,0.071033,236.77,1.2808,0.1918,29.51,11.7904
2023-08-16 04:38,29222.34,1828.67,0.6074,23.8353,0.076577,1.7645,0.6335,79.29,0.071033,229.53,0.2265,0.071033,236.77,1.2811,0.1918,29.50,11.7923
2023-08-16 04:39,29225.11,1828.90,0.6078,23.8553,0.076577,1.7645,0.6334,79.34,0.071033,229.80,0.2267,0.071098,236.77,1.2811,0.1918,29.50,11.7923
2023-08-16 04:40,29230.97,1829.13,0.6082,23.8607,0.076639,1.7662,0.6334,79.34,0.071065,229.87,0.2267,0.071094,236.77,1.2832,0.1918,29.55,11.7922
2023-08-16 04:41,29230.98,1829.13,0.6089,23.8869,0.076668,1.7658,0.6334,79.34,0.071026,230.41,0.2269,0.071094,236.77,1.2823,0.1918,29.51,11.7908
2023-08-16 04:42,29233.69,1829.13,0.6092,23.9040,0.076703,1.7713,0.6350,79.40,0.071115,230.36,0.2272,0.071160,236.59,1.2858,0.1923,29.54,11.8112
2023-08-16 04:43,29233.68,1829.42,0.6094,23.9110,0.076680,1.7704,0.6353,79.40,0.071171,230.15,0.2272,0.071137,236.59,1.2873,0.1924,29.62,11.8074
2023-08-16 04:44,29233.69,1829.42,0.6094,23.9110,0.076684,1.7695,0.6353,79.40,0.071105,229.96,0.2272,0.071091,236.58,1.2867,0.1924,29.60,11.8080
2023-08-16 04:45,29233.68,1829.13,0.6093,23.8920,0.076641,1.7690,0.6352,79.38,0.071130,229.96,0.2269,0.071119,236.60,1.2858,0.1924,29.63,11.8086
2023-08-16 04:46,29238.17,1828.82,0.6087,23.9192,0.076626,1.7690,0.6354,79.39,0.071219,229.70,0.2271,0.071131,236.60,1.2852,0.1924,29.59,11.8107
2023-08-16 04:47,29238.17,1829.01,0.6083,23.8994,0.076626,1.7677,0.6354,79.39,0.071238,229.52,0.2268,0.071120,236.60,1.2846,0.1924,29.61,11.8056
2023-08-16 04:48,29234.14,1829.01,0.6085,23.9077,0.076662,1.7673,0.6354,79.39,0.071114,229.58,0.2268,0.071120,236.65,1.2849,0.1924,29.56,11.8090
2023-08-16 04:49,29234.13,1829.01,0.6085,23.9033,0.076624,1.7671,0.6354,79.38,0.071105,229.58,0.2268,0.071120,236.65,1.2842,0.1924,29.56,11.8047
2023-08-16 04:50,29234.13,1829.02,0.6088,23.9170,0.076652,1.7680,0.6344,79.38,0.071118,229.51,0.2271,0.071120,236.63,1.2848,0.1923,29.56,11.8081
2023-08-16 04:51,29234.14,1829.38,0.6088,23.9268,0.076661,1.7692,0.6352,79.41,0.071189,229.51,0.2271,0.071121,236.63,1.2858,0.1923,29.62,11.8127
2023-08-16 04:52,29234.14,1829.38,0.6094,23.9389,0.076661,1.7704,0.6353,79.41,0.071217,229.29,0.2273,0.071188,236.63,1.2881,0.1923,29.66,11.8154
2023-08-16 04:53,29243.12,1829.59,0.6094,23.9678,0.076685,1.7704,0.6359,79.41,0.071257,229.56,0.2274,0.071188,236.88,1.2876,0.1925,29.66,11.8242
2023-08-16 04:54,29243.11,1829.59,0.6094,23.9678,0.076688,1.7705,0.6360,79.41,0.071226,229.54,0.2274,0.071188,236.88,1.2879,0.1925,29.62,11.8191
2023-08-16 04:55,29238.08,1829.59,0.6086,23.9512,0.076675,1.7722,0.6362,79.47,0.071272,229.32,0.2273,0.071188,236.82,1.2877,0.1925,29.64,11.8240
2023-08-16 04:56,29233.50,1829.59,0.6086,23.9332,0.076675,1.7722,0.6357,79.47,0.071246,229.25,0.2273,0.071188,236.82,1.2866,0.1924,29.64,11.8133
2023-08-16 04:57,29233.50,1830.17,0.6086,23.9379,0.076689,1.7727,0.6359,79.47,0.071246,229.04,0.2271,0.071131,236.82,1.2866,0.1924,29.64,11.8221
2023-08-16 04:58,29233.50,1830.17,0.6086,23.9468,0.076667,1.7727,0.6363,79.47,0.071228,229.05,0.2273,0.071131,236.82,1.2885,0.1924,29.63,11.8221
2023-08-16 04:59,29233.50,1830.10,0.6086,23.9417,0.076663,1.7746,0.6359,79.46,0.071242,229.05,0.2273,0.071195,236.82,1.2884,0.1924,29.62,11.8292
2023-08-16 05:00,29230.17,1830.10,0.6084,23.9417,0.076697,1.7703,0.6359,79.46,0.071238,229.05,0.2273,0.071171,236.82,1.2887,0.1924,29.61,11.8249
2023-08-16 05:01,29230.17,1829.70,0.6084,23.9417,0.076692,1.7689,0.6356,79.48,0.071187,229.05,0.2274,0.071209,236.82,1.2884,0.1922,29.60,11.8242
2023-08-16 05:02,29218.58,1829.70,0.6084,23.9368,0.076692,1.7670,0.6350,79.41,0.071179,228.87,0.2271,0.071200,236.86,1.2884,0.1920,29.60,11.8205
2023-08-16 05:03,29214.95,1829.70,0.6084,23.9195,0.076663,1.7660,0.6348,79.40,0.071122,228.96,0.2276,0.071227,236.86,1.2873,0.1920,29.59,11.8198
2023-08-16 05:04,29212.35,1829.70,0.6084,23.9137,0.076659,1.7670,0.6349,79.42,0.071186,228.92,0.2275,0.071226,236.86,1.2874,0.1920,29.67,11.8200
2023-08-16 05:05,29206.19,1829.70,0.6079,23.9006,0.076626,1.7660,0.6345,79.41,0.071101,228.83,0.2272,0.071188,236.86,1.2853,0.1920,29.62,11.8162
2023-08-16 05:06,29201.31,1829.70,0.6079,23.9082,0.076577,1.7669,0.6345,79.40,0.071125,228.83,0.2272,0.071195,236.86,1.2866,0.1920,29.62,11.8162
2023-08-16 05:07,29198.36,1829.70,0.6076,23.8887,0.076619,1.7652,0.6342,79.40,0.071098,228.69,0.2272,0.071134,236.86,1.2857,0.1920,29.59,11.8102
2023-08-16 05:08,29196.45,1829.50,0.6075,23.8803,0.076562,1.7645,0.6338,79.40,0.071058,228.58,0.2271,0.071106,236.82,1.2845,0.1920,29.58,11.8157
2023-08-16 05:09,29196.46,1828.58,0.6076,23.8871,0.076622,1.7648,0.6337,79.35,0.071006,228.93,0.2270,0.071086,236.82,1.2842,0.1920,29.59,11.8103
2023-08-16 05:10,29196.46,1828.64,0.6076,23.8800,0.076650,1.7663,0.6337,79.38,0.071080,229.23,0.2270,0.071114,236.82,1.2846,0.1920,29.62,11.8097
2023-08-16 05:11,29212.60,1829.33,0.6076,23.8830,0.076792,1.7666,0.6357,79.38,0.070999,229.40,0.2273,0.071136,236.82,1.2846,0.1920,29.62,11.8192
2023-08-16 05:12,29217.76,1829.33,0.6073,23.9070,0.076773,1.7682,0.6359,79.39,0.071132,229.35,0.2273,0.071180,236.82,1.2864,0.1920,29.69,11.8235
2023-08-16 05:13,29220.34,1829.33,0.6072,23.9225,0.076740,1.7678,0.6362,79.39,0.071171,229.35,0.2273,0.071152,236.83,1.2869,0.1920,29.67,11.8213
2023-08-16 05:14,29226.02,1829.61,0.6069,23.9413,0.076742,1.7665,0.6362,79.38,0.071140,229.18,0.2275,0.071152,236.83,1.2864,0.1920,29.68,11.8262
2023-08-16 05:15,29226.02,1829.83,0.6069,23.9413,0.076733,1.7675,0.6361,79.38,0.071175,229.18,0.2275,0.071152,236.83,1.2880,0.1920,29.71,11.8338
2023-08-16 05:16,29226.02,1829.83,0.6074,23.9348,0.076701,1.7662,0.6363,79.39,0.071071,229.22,0.2275,0.071219,236.83,1.2880,0.1922,29.71,11.8296
2023-08-16 05:17,29226.02,1829.83,0.6072,23.9348,0.076689,1.7661,0.6363,79.38,0.071077,229.22,0.2273,0.071219,236.83,1.2888,0.1921,29.69,11.8305
2023-08-16 05:18,29226.03,1829.83,0.6072,23.9214,0.076689,1.7660,0.6361,79.36,0.071100,228.99,0.2272,0.071207,236.84,1.2884,0.1920,29.68,11.8306
2023-08-16 05:19,29229.82,1829.83,0.6072,23.9344,0.076699,1.7662,0.6365,79.36,0.071109,228.99,0.2272,0.071207,236.84,1.2882,0.1920,29.69,11.8318
2023-08-16 05:20,29229.82,1829.83,0.6072,23.9306,0.076699,1.7662,0.6365,79.36,0.071109,228.89,0.2272,0.071195,236.84,1.2882,0.1920,29.69,11.8286
2023-08-16 05:21,29247.37,1829.83,0.6082,23.9697,0.076699,1.7665,0.6363,79.36,0.071006,229.40,0.2274,0.071221,236.84,1.2873,0.1920,29.70,11.8291
2023-08-16 05:22,29239.73,1830.39,0.6082,23.9445,0.076699,1.7657,0.6367,79.39,0.071113,229.46,0.2274,0.071209,236.84,1.2889,0.1920,29.71,11.8291
2023-08-16 05:23,29240.15,1830.22,0.6082,23.9498,0.076661,1.7658,0.6367,79.40,0.071099,229.15,0.2274,0.071209,236.90,1.2879,0.1920,29.68,11.8282
2023-08-16 05:24,29238.00,1830.56,0.6077,23.9450,0.076654,1.7646,0.6367,79.43,0.071103,229.23,0.2273,0.071193,236.90,1.2888,0.1920,29.69,11.8285
2023-08-16 05:25,29238.00,1830.56,0.6077,23.9379,0.076640,1.7635,0.6366,79.43,0.071051,229.23,0.2270,0.071200,236.90,1.2875,0.1919,29.69,11.8277
2023-08-16 05:26,29238.01,1830.56,0.6071,23.9298,0.076640,1.7600,0.6368,79.46,0.071008,229.23,0.2270,0.071128,236.90,1.2872,0.1916,29.66,11.8251
2023-08-16 05:27,29238.01,1830.56,0.6071,23.9298,0.076640,1.7604,0.6368,79.46,0.070876,229.23,0.2270,0.071135,236.90,1.2871,0.1916,29.62,11.8198
2023-08-16 05:28,29238.45,1830.56,0.6071,23.9298,0.076637,1.7615,0.6372,79.46,0.070878,228.84,0.2271,0.071135,236.71,1.2858,0.1916,29.63,11.8297
2023-08-16 05:29,29244.49,1830.56,0.6071,23.9578,0.076638,1.7612,0.6375,79.46,0.070996,228.91,0.2271,0.071135,236.71,1.2871,0.1916,29.63,11.8321
2023-08-16 05:30,29246.67,1830.56,0.6071,23.9578,0.076636,1.7593,0.6375,79.46,0.070910,228.90,0.2271,0.071105,236.71,1.2868,0.1916,29.66,11.8305
2023-08-16 05:31,29246.67,1830.57,0.6078,23.9518,0.076670,1.7597,0.6375,79.46,0.070935,229.08,0.2271,0.071109,236.76,1.2861,0.1918,29.64,11.8305
2023-08-16 05:32,29246.68,1830.57,0.6078,23.9503,0.076670,1.7589,0.6372,79.45,0.070931,229.04,0.2269,0.071054,236.76,1.2857,0.1914,29.66,11.8305
2023-08-16 05:33,29246.68,1830.57,0.6078,23.9606,0.076635,1.7602,0.6371,79.45,0.070869,229.04,0.2271,0.071105,236.76,1.2852,0.1917,29.66,11.8326
2023-08-16 05:34,29253.93,1830.57,0.6078,23.9601,0.076634,1.7613,0.6372,79.45,0.070976,229.04,0.2271,0.071105,236.76,1.2861,0.1917,29.69,11.8538
2023-08-16 05:35,29253.93,1830.57,0.6078,23.9712,0.076634,1.7611,0.6371,79.45,0.070964,229.04,0.2272,0.071113,236.76,1.2872,0.1917,29.69,11.8383
2023-08-16 05:36,29253.92,1830.57,0.6078,23.9728,0.076642,1.7619,0.6368,79.51,0.070937,229.04,0.2272,0.071118,236.76,1.2877,0.1917,29.71,11.8435
2023-08-16 05:37,29253.92,1830.68,0.6073,23.9472,0.076628,1.7598,0.6362,79.51,0.070970,229.21,0.2270,0.071117,236.76,1.2878,0.1917,29.67,11.8380
2023-08-16 05:38,29251.80,1830.68,0.6069,23.9338,0.076635,1.7597,0.6358,79.51,0.070911,229.02,0.2269,0.071117,236.76,1.2870,0.1917,29.69,11.8375
2023-08-16 05:39,29251.02,1830.68,0.6065,23.9519,0.076628,1.7610,0.6361,79.46,0.070858,229.02,0.2269,0.071117,236.76,1.2880,0.1917,29.68,11.8372
2023-08-16 05:40,29253.02,1830.68,0.6067,23.9503,0.076669,1.7600,0.6362,79.50,0.070862,229.02,0.2270,0.071117,236.76,1.2881,0.1917,29.69,11.8367
2023-08-16 05:41,29253.03,1830.68,0.6067,23.9568,0.076676,1.7598,0.6364,79.52,0.070881,229.02,0.2270,0.071123,236.76,1.2879,0.1917,29.72,11.8321
2023-08-16 05:42,29253.03,1830.68,0.6067,23.9568,0.076674,1.7600,0.6364,79.52,0.070887,229.02,0.2272,0.071189,236.76,1.2882,0.1918,29.74,11.8316
2023-08-16 05:43,29253.03,1830.68,0.6067,23.9684,0.076674,1.7600,0.6375,79.53,0.070887,229.19,0.2272,0.071189,236.76,1.2889,0.1918,29.74,11.8316
2023-08-16 05:44,29253.03,1830.68,0.6067,23.9648,0.076678,1.7602,0.6375,79.58,0.070967,229.33,0.2272,0.071173,236.74,1.2894,0.1918,29.75,11.8330
2023-08-16 05:45,29253.84,1830.68,0.6067,23.9729,0.076764,1.7606,0.6375,79.58,0.071001,229.33,0.2274,0.071164,236.83,1.2894,0.1919,29.78,11.8329
2023-08-16 05:46,29253.84,1830.68,0.6067,23.9679,0.076662,1.7608,0.6370,79.56,0.070967,229.60,0.2274,0.071164,236.83,1.2893,0.1919,29.77,11.8325
2023-08-16 05:47,29253.84,1830.68,0.6069,23.9702,0.076662,1.7597,0.6368,79.56,0.070909,229.37,0.2274,0.071143,236.83,1.2889,0.1919,29.76,11.8350
2023-08-16 05:48,29253.83,1830.68,0.6069,23.9702,0.076662,1.7603,0.6370,79.56,0.070935,229.34,0.2274,0.071143,236.83,1.2891,0.1919,29.79,11.8309
2023-08-16 05:49,29255.82,1830.68,0.6069,23.9700,0.076662,1.7612,0.6370,79.61,0.070987,229.34,0.2274,0.071143,237.05,1.2889,0.1922,29.76,11.8340
2023-08-16 05:50,29255.83,1830.68,0.6074,23.9947,0.076758,1.7616,0.6372,79.61,0.071003,229.56,0.2274,0.071173,237.05,1.2902,0.1921,29.79,11.8458
2023-08-16 05:51,29255.82,1830.68,0.6074,23.9843,0.076692,1.7610,0.6375,79.61,0.071030,229.51,0.2274,0.071215,237.05,1.2906,0.1921,29.80,11.8452
2023-08-16 05:52,29255.83,1830.68,0.6084,23.9629,0.076720,1.7603,0.6381,79.61,0.071007,229.37,0.2277,0.071215,237.05,1.2898,0.1920,29.80,11.8392
2023-08-16 05:53,29255.82,1831.27,0.6086,23.9507,0.076734,1.7612,0.6381,79.59,0.071049,229.43,0.2277,0.071225,237.08,1.2898,0.1920,29.83,11.8447
2023-08-16 05:54,29246.72,1831.27,0.6086,23.9564,0.076734,1.7597,0.6376,79.53,0.070937,229.21,0.2276,0.071176,237.08,1.2888,0.1919,29.80,11.8323
2023-08-16 05:55,29240.74,1831.27,0.6086,23.9893,0.076708,1.7603,0.6383,79.57,0.070921,229.43,0.2277,0.071210,237.08,1.2900,0.1919,29.80,11.8483
2023-08-16 05:56,29240.73,1831.27,0.6080,23.9764,0.076708,1.7593,0.6380,79.57,0.070806,229.36,0.2275,0.071210,236.74,1.2893,0.1919,29.78,11.8406
2023-08-16 05:57,29240.73,1831.16,0.6076,23.9406,0.076718,1.7586,0.6375,79.57,0.070805,229.36,0.2273,0.071133,236.46,1.2884,0.1919,29.75,11.8321
2023-08-16 05:58,29240.73,1831.16,0.6076,23.9462,0.076736,1.7583,0.6375,79.54,0.070805,229.36,0.2273,0.071142,236.53,1.2885,0.1919,29.76,11.8294
2023-08-16 05:59,29240.73,1831.16,0.6072,23.9555,0.076729,1.7583,0.6373,79.54,0.070722,228.92,0.2275,0.071139,236.53,1.2887,0.1919,29.75,11.8334
2023-08-16 06:00,29240.73,1831.16,0.6074,23.9547,0.076710,1.7558,0.6376,79.54,0.070770,228.92,0.2275,0.071140,236.53,1.2889,0.1919,29.76,11.8338
2023-08-16 06:01,29235.35,1831.16,0.6070,23.9341,0.076656,1.7560,0.6376,79.52,0.070740,228.73,0.2272,0.071112,236.53,1.2880,0.1912,29.73,11.8227
2023-08-16 06:02,29235.35,1831.01,0.6070,23.9341,0.076656,1.7571,0.6376,79.55,0.070749,228.73,0.2272,0.071109,236.53,1.2880,0.1915,29.76,11.8222
2023-08-16 06:03,29235.35,1831.00,0.6070,23.9341,0.076656,1.7563,0.6372,79.55,0.070749,228.94,0.2272,0.071109,236.53,1.2882,0.1915,29.76,11.8222
2023-08-16 06:04,29235.35,1831.00,0.6072,23.9337,0.076679,1.7557,0.6372,79.57,0.070675,228.72,0.2273,0.071085,236.51,1.2882,0.1915,29.75,11.8174
2023-08-16 06:05,29235.35,1831.00,0.6072,23.9184,0.076679,1.7565,0.6372,79.57,0.070781,228.90,0.2273,0.071093,236.57,1.2884,0.1915,29.80,11.8174
2023-08-16 06:06,29235.36,1831.00,0.6072,23.9184,0.076679,1.7565,0.6372,79.57,0.070781,229.00,0.2273,0.071072,236.57,1.2884,0.1915,29.81,11.8174
2023-08-16 06:07,29238.15,1831.00,0.6084,23.9189,0.076680,1.7577,0.6372,79.55,0.070722,228.77,0.2275,0.071043,236.57,1.2880,0.1915,29.78,11.8172
2023-08-16 06:08,29238.14,1831.01,0.6084,23.9076,0.076680,1.7585,0.6372,79.55,0.070723,228.76,0.2275,0.071043,236.57,1.2880,0.1915,29.83,11.8193
2023-08-16 06:09,29238.14,1831.01,0.6084,23.8980,0.076672,1.7574,0.6372,79.55,0.070669,228.76,0.2273,0.071043,236.57,1.2875,0.1915,29.80,11.8189
2023-08-16 06:10,29238.15,1831.01,0.6083,23.9000,0.076672,1.7579,0.6377,79.55,0.070577,228.78,0.2273,0.071043,236.57,1.2871,0.1915,29.81,11.8198
2023-08-16 06:11,29238.14,1831.01,0.6083,23.8978,0.076672,1.7579,0.6374,79.55,0.070660,228.81,0.2273,0.071043,236.57,1.2877,0.1915,29.84,11.8198
2023-08-16 06:12,29238.14,1831.01,0.6083,23.8936,0.076701,1.7581,0.6375,79.55,0.070674,228.72,0.2273,0.071043,236.57,1.2874,0.1915,29.84,11.8198
2023-08-16 06:13,29238.14,1831.01,0.6083,23.8877,0.076701,1.7581,0.6375,79.55,0.070620,228.52,0.2273,0.071070,236.70,1.2869,0.1915,29.83,11.8198
2023-08-16 06:14,29238.18,1831.01,0.6083,23.8877,0.076701,1.7596,0.6379,79.57,0.070652,228.71,0.2273,0.071070,236.70,1.2889,0.1915,29.85,11.8239
2023-08-16 06:15,29238.18,1831.01,0.6083,23.8877,0.076706,1.7598,0.6379,79.57,0.070649,228.51,0.2274,0.071070,236.70,1.2877,0.1917,29.85,11.8262
2023-08-16 06:16,29238.18,1831.01,0.6083,23.8827,0.076669,1.7598,0.6377,79.52,0.070702,228.42,0.2274,0.071050,236.70,1.2883,0.1917,29.89,11.8212
