date,price
7/28/2023 01:44,29255.7
7/28/2023 01:45,29259.4
7/28/2023 01:46,29250.4
7/28/2023 01:47,29250.1
7/28/2023 01:48,29255.0
7/28/2023 01:49,29253.0
7/28/2023 01:50,29253.0
7/28/2023 01:51,29253.0
7/28/2023 01:52,29261.3
7/28/2023 01:53,29263.0
7/28/2023 01:54,29264.2
7/28/2023 01:55,29268.7
7/28/2023 01:56,29268.6
7/28/2023 01:57,29250.1
7/28/2023 01:58,29250.2
7/28/2023 01:59,29254.0
7/28/2023 02:00,29249.6
7/28/2023 02:01,29244.1
7/28/2023 02:02,29242.5
7/28/2023 02:03,29247.5
7/28/2023 02:04,29249.9
7/28/2023 02:05,29250.0
7/28/2023 02:06,29241.5
7/28/2023 02:07,29243.9
7/28/2023 02:08,29243.9
7/28/2023 02:09,29244.1
7/28/2023 02:10,29238.3
7/28/2023 02:11,29234.1
7/28/2023 02:12,29239.1
7/28/2023 02:13,29238.5
7/28/2023 02:14,29234.1
7/28/2023 02:15,29234.1
7/28/2023 02:16,29234.2
7/28/2023 02:17,29240.0
7/28/2023 02:18,29230.0
7/28/2023 02:19,29228.2
7/28/2023 02:20,29227.2
7/28/2023 02:21,29227.2
7/28/2023 02:22,29227.2
7/28/2023 02:23,29225.7
7/28/2023 02:24,29224.4
7/28/2023 02:25,29220.8
7/28/2023 02:26,29223.5
7/28/2023 02:27,29222.9
7/28/2023 02:28,29222.9
7/28/2023 02:29,29210.1
7/28/2023 02:30,29213.2
7/28/2023 02:31,29213.5
7/28/2023 02:32,29201.0
7/28/2023 02:33,29200.1
7/28/2023 02:34,29205.1
7/28/2023 02:35,29205.1
7/28/2023 02:36,29196.2
7/28/2023 02:37,29192.7
7/28/2023 02:38,29189.8
7/28/2023 02:39,29189.6
7/28/2023 02:40,29194.9
7/28/2023 02:41,29195.0
7/28/2023 02:42,29171.4
7/28/2023 02:43,29176.0
7/28/2023 02:44,29176.4
7/28/2023 02:45,29176.4
7/28/2023 02:46,29180.8
7/28/2023 02:47,29187.5
7/28/2023 02:48,29185.0
7/28/2023 02:49,29191.0
7/28/2023 02:50,29191.0
7/28/2023 02:51,29185.1
7/28/2023 02:52,29187.6
7/28/2023 02:53,29191.5
7/28/2023 02:54,29191.7
7/28/2023 02:55,29196.6
7/28/2023 02:56,29197.4
7/28/2023 02:57,29197.3
7/28/2023 02:58,29197.9
7/28/2023 02:59,29211.8
7/28/2023 03:00,29217.3
7/28/2023 03:01,29217.3
7/28/2023 03:02,29212.9
7/28/2023 03:03,29218.0
7/28/2023 03:04,29217.0
7/28/2023 03:05,29215.9
7/28/2023 03:06,29215.9
7/28/2023 03:07,29211.7
7/28/2023 03:08,29210.3
7/28/2023 03:09,29213.9
7/28/2023 03:10,29212.1
7/28/2023 03:11,29209.5
7/28/2023 03:12,29208.7
7/28/2023 03:13,29207.2
7/28/2023 03:14,29207.1
7/28/2023 03:15,29208.0
7/28/2023 03:16,29202.1
7/28/2023 03:17,29200.0
7/28/2023 03:18,29195.1
7/28/2023 03:19,29204.0
7/28/2023 03:20,29202.7
7/28/2023 03:21,29202.6
7/28/2023 03:22,29211.9
7/28/2023 03:23,29212.0
7/28/2023 03:24,29214.9
7/28/2023 03:25,29216.5
7/28/2023 03:26,29219.7
7/28/2023 03:27,29222.4
7/28/2023 03:28,29226.9
7/28/2023 03:29,29227.0
7/28/2023 03:30,29228.7
7/28/2023 03:31,29242.0
7/28/2023 03:32,29242.0
7/28/2023 03:33,29248.4
7/28/2023 03:34,29260.2
7/28/2023 03:35,29260.2
7/28/2023 03:36,29251.4
7/28/2023 03:37,29269.7
7/28/2023 03:38,29272.5
7/28/2023 03:39,29271.0
7/28/2023 03:40,29262.0
7/28/2023 03:41,29249.1
7/28/2023 03:42,29250.6
7/28/2023 03:43,29237.8
7/28/2023 03:44,29243.5
7/28/2023 03:45,29235.5
7/28/2023 03:46,29230.0
7/28/2023 03:47,29226.7
7/28/2023 03:48,29200.4
7/28/2023 03:49,29192.4
7/28/2023 03:50,29198.0
7/28/2023 03:51,29201.5
7/28/2023 03:52,29191.8
7/28/2023 03:53,29205.4
7/28/2023 03:54,29217.9
7/28/2023 03:55,29215.3
7/28/2023 03:56,29215.3
7/28/2023 03:57,29230.1
7/28/2023 03:58,29240.7
7/28/2023 03:59,29244.0
7/28/2023 04:00,29240.0
7/28/2023 04:01,29243.9
7/28/2023 04:02,29235.0
7/28/2023 04:03,29230.9
7/28/2023 04:04,29229.5
7/28/2023 04:05,29222.4
7/28/2023 04:06,29220.6
7/28/2023 04:07,29220.7
7/28/2023 04:08,29220.8
7/28/2023 04:09,29223.8
7/28/2023 04:10,29232.8
7/28/2023 04:11,29225.3
7/28/2023 04:12,29220.8
7/28/2023 04:13,29219.0
7/28/2023 04:14,29213.5
7/28/2023 04:15,29210.9
7/28/2023 04:16,29213.1
7/28/2023 04:17,29223.9
7/28/2023 04:18,29228.9
7/28/2023 04:19,29230.3
7/28/2023 04:20,29223.8
7/28/2023 04:21,29221.7
7/28/2023 04:22,29214.5
7/28/2023 04:23,29214.5
7/28/2023 04:24,29214.6
7/28/2023 04:25,29210.0
7/28/2023 04:26,29221.6
7/28/2023 04:27,29224.0
7/28/2023 04:28,29223.0
7/28/2023 04:29,29221.7
7/28/2023 04:30,29214.5
7/28/2023 04:31,29219.9
7/28/2023 04:32,29227.3
7/28/2023 04:33,29231.0
7/28/2023 04:34,29234.8
7/28/2023 04:35,29234.8
7/28/2023 04:36,29237.8
7/28/2023 04:37,29237.8
7/28/2023 04:38,29231.3
7/28/2023 04:39,29228.2
7/28/2023 04:40,29221.4
7/28/2023 04:41,29228.0
7/28/2023 04:42,29233.5
7/28/2023 04:43,29233.5
7/28/2023 04:44,29231.2
7/28/2023 04:45,29234.3
7/28/2023 04:46,29245.0
7/28/2023 04:47,29245.0
7/28/2023 04:48,29238.9
7/28/2023 04:49,29245.7
7/28/2023 04:50,29250.0
7/28/2023 04:51,29254.5
7/28/2023 04:52,29254.5
7/28/2023 04:53,29241.4
7/28/2023 04:54,29240.7
7/28/2023 04:55,29237.9
7/28/2023 04:56,29246.5
7/28/2023 04:57,29248.0
7/28/2023 04:58,29247.9
7/28/2023 04:59,29249.4
7/28/2023 05:00,29249.5
7/28/2023 05:01,29250.1
7/28/2023 05:02,29242.3
7/28/2023 05:03,29241.8
7/28/2023 05:04,29245.2
7/28/2023 05:05,29237.2
7/28/2023 05:06,29237.2
7/28/2023 05:07,29236.1
7/28/2023 05:08,29232.9
7/28/2023 05:09,29230.0
7/28/2023 05:10,29230.1
7/28/2023 05:11,29230.0
7/28/2023 05:12,29221.4
7/28/2023 05:13,29225.6
7/28/2023 05:14,29220.1
7/28/2023 05:15,29225.4
7/28/2023 05:16,29222.1
7/28/2023 05:17,29225.9
7/28/2023 05:18,29225.9
7/28/2023 05:19,29221.3
7/28/2023 05:20,29217.3
7/28/2023 05:21,29224.9
7/28/2023 05:22,29224.9
7/28/2023 05:23,29223.3
7/28/2023 05:24,29223.4
7/28/2023 05:25,29224.0
7/28/2023 05:26,29226.6
7/28/2023 05:27,29226.6
7/28/2023 05:28,29217.8
7/28/2023 05:29,29217.8
7/28/2023 05:30,29205.8
7/28/2023 05:31,29205.7
7/28/2023 05:32,29205.9
7/28/2023 05:33,29201.7
7/28/2023 05:34,29203.0
7/28/2023 05:35,29192.0
7/28/2023 05:36,29192.3
7/28/2023 05:37,29198.0
7/28/2023 05:38,29181.7
7/28/2023 05:39,29180.3
7/28/2023 05:40,29177.0
7/28/2023 05:41,29181.8
7/28/2023 05:42,29175.9
7/28/2023 05:43,29167.3
7/28/2023 05:44,29157.5
7/28/2023 05:45,29168.0
7/28/2023 05:46,29170.0
7/28/2023 05:47,29174.4
7/28/2023 05:48,29176.3
7/28/2023 05:49,29179.0
7/28/2023 05:50,29183.2
7/28/2023 05:51,29174.7
7/28/2023 05:52,29174.7
7/28/2023 05:53,29150.5
7/28/2023 05:54,29147.3
7/28/2023 05:55,29155.9
7/28/2023 05:56,29154.8
7/28/2023 05:57,29153.9
7/28/2023 05:58,29166.2
7/28/2023 05:59,29167.0
7/28/2023 06:00,29169.1
7/28/2023 06:01,29167.0
7/28/2023 06:02,29160.0
7/28/2023 06:03,29155.5
7/28/2023 06:04,29152.2
7/28/2023 06:05,29152.2
7/28/2023 06:06,29159.0
7/28/2023 06:07,29170.0
7/28/2023 06:08,29172.9
7/28/2023 06:09,29177.7
7/28/2023 06:10,29177.3
7/28/2023 06:11,29186.1
7/28/2023 06:12,29185.9
7/28/2023 06:13,29182.1
7/28/2023 06:14,29182.1
7/28/2023 06:15,29185.0
7/28/2023 06:16,29189.4
7/28/2023 06:17,29191.8
7/28/2023 06:18,29191.9
7/28/2023 06:19,29194.0
7/28/2023 06:20,29185.0
7/28/2023 06:21,29180.7
7/28/2023 06:22,29174.9
7/28/2023 06:23,29176.9
7/28/2023 06:24,29174.6
7/28/2023 06:25,29173.9
7/28/2023 06:26,29174.1
7/28/2023 06:27,29172.6
7/28/2023 06:28,29175.3
7/28/2023 06:29,29173.1
7/28/2023 06:30,29175.7
7/28/2023 06:31,29174.8
7/28/2023 06:32,29170.4
7/28/2023 06:33,29177.6
7/28/2023 06:34,29180.2
7/28/2023 06:35,29178.8
7/28/2023 06:36,29174.8
7/28/2023 06:37,29174.9
7/28/2023 06:38,29174.9
7/28/2023 06:39,29174.9
7/28/2023 06:40,29170.4
7/28/2023 06:41,29170.4
7/28/2023 06:42,29170.5
7/28/2023 06:43,29175.9
7/28/2023 06:44,29179.2
7/28/2023 06:45,29180.0
7/28/2023 06:46,29185.5
7/28/2023 06:47,29187.3
7/28/2023 06:48,29183.1
7/28/2023 06:49,29185.8
7/28/2023 06:50,29190.1
7/28/2023 06:51,29186.0
7/28/2023 06:52,29180.1
7/28/2023 06:53,29180.1
7/28/2023 06:54,29169.2
7/28/2023 06:55,29176.5
7/28/2023 06:56,29179.3
7/28/2023 06:57,29179.2
7/28/2023 06:58,29182.1
7/28/2023 06:59,29181.0
7/28/2023 07:00,29175.5
7/28/2023 07:01,29176.6
7/28/2023 07:02,29176.7
7/28/2023 07:03,29183.1
7/28/2023 07:04,29184.1
7/28/2023 07:05,29184.1
7/28/2023 07:06,29178.0
7/28/2023 07:07,29176.1
7/28/2023 07:08,29172.1
7/28/2023 07:09,29172.0
7/28/2023 07:10,29165.3
7/28/2023 07:11,29160.0
7/28/2023 07:12,29154.5
7/28/2023 07:13,29154.5
7/28/2023 07:14,29157.1
7/28/2023 07:15,29158.1
7/28/2023 07:16,29157.8
7/28/2023 07:17,29157.8
7/28/2023 07:18,29164.8
7/28/2023 07:19,29170.1
7/28/2023 07:20,29173.9
7/28/2023 07:21,29175.5
7/28/2023 07:22,29175.4
7/28/2023 07:23,29170.6
7/28/2023 07:24,29170.6
7/28/2023 07:25,29167.9
7/28/2023 07:26,29167.6
7/28/2023 07:27,29174.7
7/28/2023 07:28,29180.0
7/28/2023 07:29,29178.4
7/28/2023 07:30,29180.1
7/28/2023 07:31,29185.6
7/28/2023 07:32,29180.1
7/28/2023 07:33,29172.2
7/28/2023 07:34,29177.6
7/28/2023 07:35,29172.2
7/28/2023 07:36,29171.7
7/28/2023 07:37,29171.7
7/28/2023 07:38,29165.5
7/28/2023 07:39,29165.6
7/28/2023 07:40,29156.7
7/28/2023 07:41,29161.4
7/28/2023 07:42,29156.4
7/28/2023 07:43,29156.4
7/28/2023 07:44,29155.1
7/28/2023 07:45,29150.1
7/28/2023 07:46,29151.1
7/28/2023 07:47,29139.1
7/28/2023 07:48,29139.1
7/28/2023 07:49,29137.4
7/28/2023 07:50,29130.1
7/28/2023 07:51,29129.9
7/28/2023 07:52,29128.8
7/28/2023 07:53,29133.8
7/28/2023 07:54,29125.8
7/28/2023 07:55,29128.9
7/28/2023 07:56,29130.0
7/28/2023 07:57,29130.7
7/28/2023 07:58,29131.5
7/28/2023 07:59,29133.4
7/28/2023 08:00,29137.0
7/28/2023 08:01,29130.9
7/28/2023 08:02,29131.6
7/28/2023 08:03,29134.2
7/28/2023 08:04,29136.4
7/28/2023 08:05,29134.5
7/28/2023 08:06,29133.4
7/28/2023 08:07,29126.2
7/28/2023 08:08,29126.3
7/28/2023 08:09,29118.5
7/28/2023 08:10,29118.0
7/28/2023 08:11,29117.0
7/28/2023 08:12,29116.0
7/28/2023 08:13,29114.1
7/28/2023 08:14,29120.0
7/28/2023 08:15,29124.9
7/28/2023 08:16,29121.9
7/28/2023 08:17,29138.1
7/28/2023 08:18,29139.6
7/28/2023 08:19,29141.8
7/28/2023 08:20,29140.0
7/28/2023 08:21,29141.0
7/28/2023 08:22,29144.6
7/28/2023 08:23,29144.7
7/28/2023 08:24,29147.0
7/28/2023 08:25,29149.0
7/28/2023 08:26,29158.2
7/28/2023 08:27,29162.5
7/28/2023 08:28,29162.5
7/28/2023 08:29,29168.2
7/28/2023 08:30,29169.0
7/28/2023 08:31,29166.2
7/28/2023 08:32,29165.0
7/28/2023 08:33,29163.0
7/28/2023 08:34,29159.8
7/28/2023 08:35,29162.8
7/28/2023 08:36,29164.7
7/28/2023 08:37,29164.7
7/28/2023 08:38,29155.0
7/28/2023 08:39,29170.0
7/28/2023 08:40,29174.6
7/28/2023 08:41,29170.4
7/28/2023 08:42,29170.5
7/28/2023 08:43,29171.0
7/28/2023 08:44,29160.0
7/28/2023 08:45,29160.0
7/28/2023 08:46,29161.5
7/28/2023 08:47,29163.9
7/28/2023 08:48,29166.4
7/28/2023 08:49,29158.0
7/28/2023 08:50,29155.0
7/28/2023 08:51,29156.9
7/28/2023 08:52,29142.0
7/28/2023 08:53,29135.4
7/28/2023 08:54,29135.3
7/28/2023 08:55,29135.1
7/28/2023 08:56,29134.4
7/28/2023 08:57,29134.7
7/28/2023 08:58,29135.4
7/28/2023 08:59,29138.3
7/28/2023 09:00,29138.4
7/28/2023 09:01,29158.4
7/28/2023 09:02,29151.7
7/28/2023 09:03,29139.5
7/28/2023 09:04,29139.5
7/28/2023 09:05,29139.6
7/28/2023 09:06,29140.2
7/28/2023 09:07,29138.1
7/28/2023 09:08,29138.2
7/28/2023 09:09,29125.1
7/28/2023 09:10,29115.5
7/28/2023 09:11,29125.5
7/28/2023 09:12,29126.3
7/28/2023 09:13,29129.3
7/28/2023 09:14,29129.3
7/28/2023 09:15,29144.6
7/28/2023 09:16,29141.6
7/28/2023 09:17,29137.0
7/28/2023 09:18,29136.4
7/28/2023 09:19,29128.0
7/28/2023 09:20,29124.7
7/28/2023 09:21,29137.0
7/28/2023 09:22,29138.6
7/28/2023 09:23,29131.9
7/28/2023 09:24,29127.3
7/28/2023 09:25,29128.0
7/28/2023 09:26,29135.8
7/28/2023 09:27,29135.9
7/28/2023 09:28,29130.0
7/28/2023 09:29,29130.0
7/28/2023 09:30,29134.0
7/28/2023 09:31,29141.4
7/28/2023 09:32,29137.6
7/28/2023 09:33,29139.6
7/28/2023 09:34,29147.0
7/28/2023 09:35,29140.0
7/28/2023 09:36,29136.3
7/28/2023 09:37,29135.2
7/28/2023 09:38,29139.9
7/28/2023 09:39,29146.8
7/28/2023 09:40,29149.4
7/28/2023 09:41,29146.5
7/28/2023 09:42,29143.7
7/28/2023 09:43,29141.7
7/28/2023 09:44,29138.7
7/28/2023 09:45,29143.1
7/28/2023 09:46,29143.2
7/28/2023 09:47,29145.9
7/28/2023 09:48,29158.5
7/28/2023 09:49,29170.3
7/28/2023 09:50,29187.1
7/28/2023 09:51,29187.1
7/28/2023 09:52,29176.0
7/28/2023 09:53,29176.0
7/28/2023 09:54,29181.0
7/28/2023 09:55,29183.8
7/28/2023 09:56,29199.2
7/28/2023 09:57,29215.0
7/28/2023 09:58,29215.0
7/28/2023 09:59,29225.6
7/28/2023 10:00,29197.1
7/28/2023 10:01,29210.2
7/28/2023 10:02,29211.0
7/28/2023 10:03,29203.5
7/28/2023 10:04,29205.4
7/28/2023 10:05,29208.7
7/28/2023 10:06,29206.2
7/28/2023 10:07,29208.1
7/28/2023 10:08,29208.2
7/28/2023 10:09,29200.4
7/28/2023 10:10,29211.2
7/28/2023 10:11,29212.3
7/28/2023 10:12,29213.9
7/28/2023 10:13,29208.2
7/28/2023 10:14,29204.7
7/28/2023 10:15,29202.0
7/28/2023 10:16,29201.9
7/28/2023 10:17,29214.5
7/28/2023 10:18,29222.3
7/28/2023 10:19,29222.4
7/28/2023 10:20,29221.5
7/28/2023 10:21,29214.5
7/28/2023 10:22,29210.0
7/28/2023 10:23,29216.9
7/28/2023 10:24,29216.8
7/28/2023 10:25,29210.4
7/28/2023 10:26,29210.3
7/28/2023 10:27,29207.1
7/28/2023 10:28,29200.1
7/28/2023 10:29,29196.8
7/28/2023 10:30,29199.2
7/28/2023 10:31,29205.9
7/28/2023 10:32,29198.7
7/28/2023 10:33,29193.6
7/28/2023 10:34,29194.9
7/28/2023 10:35,29194.9
7/28/2023 10:36,29193.9
7/28/2023 10:37,29198.5
7/28/2023 10:38,29198.5
7/28/2023 10:39,29194.9
7/28/2023 10:40,29190.6
7/28/2023 10:41,29197.5
7/28/2023 10:42,29198.9
7/28/2023 10:43,29199.0
7/28/2023 10:44,29192.5
7/28/2023 10:45,29191.5
7/28/2023 10:46,29191.5
7/28/2023 10:47,29203.0
7/28/2023 10:48,29205.1
7/28/2023 10:49,29207.6
7/28/2023 10:50,29207.5
7/28/2023 10:51,29204.2
7/28/2023 10:52,29204.1
7/28/2023 10:53,29204.1
7/28/2023 10:54,29214.5
7/28/2023 10:55,29214.6
7/28/2023 10:56,29212.7
7/28/2023 10:57,29205.5
7/28/2023 10:58,29202.0
7/28/2023 10:59,29208.9
7/28/2023 11:00,29208.8
7/28/2023 11:01,29212.4
7/28/2023 11:02,29211.9
7/28/2023 11:03,29210.0
7/28/2023 11:04,29210.0
7/28/2023 11:05,29207.9
7/28/2023 11:06,29201.9
7/28/2023 11:07,29206.4
7/28/2023 11:08,29213.1
7/28/2023 11:09,29212.8
7/28/2023 11:10,29213.1
7/28/2023 11:11,29213.1
7/28/2023 11:12,29206.3
7/28/2023 11:13,29204.2
7/28/2023 11:14,29213.5
7/28/2023 11:15,29214.2
7/28/2023 11:16,29215.8
7/28/2023 11:17,29213.7
7/28/2023 11:18,29206.1
7/28/2023 11:19,29203.5
7/28/2023 11:20,29203.5
7/28/2023 11:21,29208.3
7/28/2023 11:22,29198.7
7/28/2023 11:23,29198.0
7/28/2023 11:24,29200.0
7/28/2023 11:25,29193.1
7/28/2023 11:26,29192.1
7/28/2023 11:27,29192.1
7/28/2023 11:28,29191.9
7/28/2023 11:29,29191.8
7/28/2023 11:30,29191.6
7/28/2023 11:31,29191.6
7/28/2023 11:32,29194.2
7/28/2023 11:33,29194.1
7/28/2023 11:34,29188.3
7/28/2023 11:35,29188.2
7/28/2023 11:36,29190.0
7/28/2023 11:37,29192.1
7/28/2023 11:38,29199.9
7/28/2023 11:39,29206.8
7/28/2023 11:40,29213.2
7/28/2023 11:41,29209.2
7/28/2023 11:42,29212.3
7/28/2023 11:43,29212.4
7/28/2023 11:44,29210.2
7/28/2023 11:45,29210.2
7/28/2023 11:46,29224.0
7/28/2023 11:47,29229.9
7/28/2023 11:48,29231.1
7/28/2023 11:49,29219.3
7/28/2023 11:50,29217.4
7/28/2023 11:51,29214.8
7/28/2023 11:52,29212.0
7/28/2023 11:53,29208.1
7/28/2023 11:54,29205.2
7/28/2023 11:55,29208.0
7/28/2023 11:56,29205.9
7/28/2023 11:57,29204.6
7/28/2023 11:58,29204.5
7/28/2023 11:59,29199.2
7/28/2023 12:00,29193.7
7/28/2023 12:01,29192.5
7/28/2023 12:02,29209.0
7/28/2023 12:03,29210.5
7/28/2023 12:04,29211.5
7/28/2023 12:05,29222.7
7/28/2023 12:06,29222.8
7/28/2023 12:07,29240.0
7/28/2023 12:08,29244.8
7/28/2023 12:09,29253.0
7/28/2023 12:10,29254.6
7/28/2023 12:11,29250.9
7/28/2023 12:12,29253.2
7/28/2023 12:13,29254.5
7/28/2023 12:14,29253.3
7/28/2023 12:15,29253.0
7/28/2023 12:16,29252.2
7/28/2023 12:17,29248.0
7/28/2023 12:18,29248.0
7/28/2023 12:19,29244.4
7/28/2023 12:20,29242.7
7/28/2023 12:21,29242.8
7/28/2023 12:22,29240.6
7/28/2023 12:23,29245.0
7/28/2023 12:24,29246.7
7/28/2023 12:25,29248.2
7/28/2023 12:26,29259.5
7/28/2023 12:27,29255.4
7/28/2023 12:28,29255.9
7/28/2023 12:29,29263.9
7/28/2023 12:30,29274.1
7/28/2023 12:31,29277.9
7/28/2023 12:32,29277.0
7/28/2023 12:33,29271.9
7/28/2023 12:34,29280.2
7/28/2023 12:35,29280.0
7/28/2023 12:36,29275.5
7/28/2023 12:37,29275.5
7/28/2023 12:38,29273.8
7/28/2023 12:39,29266.4
7/28/2023 12:40,29260.0
7/28/2023 12:41,29252.6
7/28/2023 12:42,29252.4
7/28/2023 12:43,29251.0
7/28/2023 12:44,29251.9
7/28/2023 12:45,29252.2
7/28/2023 12:46,29256.0
7/28/2023 12:47,29257.1
7/28/2023 12:48,29257.0
7/28/2023 12:49,29259.9
7/28/2023 12:50,29259.3
7/28/2023 12:51,29274.9
7/28/2023 12:52,29270.5
7/28/2023 12:53,29278.1
7/28/2023 12:54,29285.2
7/28/2023 12:55,29292.0
7/28/2023 12:56,29294.3
7/28/2023 12:57,29295.9
7/28/2023 12:58,29299.8
7/28/2023 12:59,29298.2
7/28/2023 13:00,29290.1
7/28/2023 13:01,29286.9
7/28/2023 13:02,29295.2
7/28/2023 13:03,29297.9
7/28/2023 13:04,29296.0
7/28/2023 13:05,29289.1
7/28/2023 13:06,29288.0
7/28/2023 13:07,29292.0
7/28/2023 13:08,29285.2
7/28/2023 13:09,29290.2
7/28/2023 13:10,29286.0
7/28/2023 13:11,29286.0
7/28/2023 13:12,29276.0
7/28/2023 13:13,29273.4
7/28/2023 13:14,29290.8
7/28/2023 13:15,29287.0
7/28/2023 13:16,29281.0
7/28/2023 13:17,29280.3
7/28/2023 13:18,29272.3
7/28/2023 13:19,29270.0
7/28/2023 13:20,29269.4
7/28/2023 13:21,29262.3
7/28/2023 13:22,29260.1
7/28/2023 13:23,29260.0
7/28/2023 13:24,29268.8
7/28/2023 13:25,29266.0
7/28/2023 13:26,29266.7
7/28/2023 13:27,29266.7
7/28/2023 13:28,29270.1
7/28/2023 13:29,29275.7
7/28/2023 13:30,29275.8
7/28/2023 13:31,29278.2
7/28/2023 13:32,29270.2
7/28/2023 13:33,29274.1
7/28/2023 13:34,29282.7
7/28/2023 13:35,29302.3
7/28/2023 13:36,29290.2
7/28/2023 13:37,29250.1
7/28/2023 13:38,29249.4
7/28/2023 13:39,29241.2
7/28/2023 13:40,29250.3
7/28/2023 13:41,29265.7
7/28/2023 13:42,29269.8
7/28/2023 13:43,29269.8
7/28/2023 13:44,29276.4
7/28/2023 13:45,29276.3
7/28/2023 13:46,29262.5
7/28/2023 13:47,29271.0
7/28/2023 13:48,29260.0
7/28/2023 13:49,29261.0
7/28/2023 13:50,29261.8
7/28/2023 13:51,29287.2
7/28/2023 13:52,29284.7
7/28/2023 13:53,29277.7
7/28/2023 13:54,29268.7
7/28/2023 13:55,29274.6
7/28/2023 13:56,29274.6
7/28/2023 13:57,29280.0
7/28/2023 13:58,29285.1
7/28/2023 13:59,29285.0
7/28/2023 14:00,29285.0
7/28/2023 14:01,29297.2
7/28/2023 14:02,29288.4
7/28/2023 14:03,29295.6
7/28/2023 14:04,29290.6
7/28/2023 14:05,29293.7
7/28/2023 14:06,29292.9
7/28/2023 14:07,29295.9
7/28/2023 14:08,29291.0
7/28/2023 14:09,29295.6
7/28/2023 14:10,29290.8
7/28/2023 14:11,29319.7
7/28/2023 14:12,29319.7
7/28/2023 14:13,29329.5
7/28/2023 14:14,29335.0
7/28/2023 14:15,29334.4
7/28/2023 14:16,29341.3
7/28/2023 14:17,29330.4
7/28/2023 14:18,29347.8
7/28/2023 14:19,29357.0
7/28/2023 14:20,29362.0
7/28/2023 14:21,29369.4
7/28/2023 14:22,29397.9
7/28/2023 14:23,29407.6
7/28/2023 14:24,29374.2
7/28/2023 14:25,29379.7
7/28/2023 14:26,29387.8
7/28/2023 14:27,29378.5
7/28/2023 14:28,29385.9
7/28/2023 14:29,29399.5
7/28/2023 14:30,29397.6
7/28/2023 14:31,29505.0
7/28/2023 14:32,29469.9
7/28/2023 14:33,29489.7
7/28/2023 14:34,29488.8
7/28/2023 14:35,29454.6
7/28/2023 14:36,29443.2
7/28/2023 14:37,29424.3
7/28/2023 14:38,29432.1
7/28/2023 14:39,29432.1
7/28/2023 14:40,29430.6
7/28/2023 14:41,29448.3
7/28/2023 14:42,29449.5
7/28/2023 14:43,29452.0
7/28/2023 14:44,29423.9
7/28/2023 14:45,29424.1
7/28/2023 14:46,29424.1
7/28/2023 14:47,29444.0
7/28/2023 14:48,29425.5
7/28/2023 14:49,29426.1
7/28/2023 14:50,29432.5
7/28/2023 14:51,29450.5
7/28/2023 14:52,29452.1
7/28/2023 14:53,29448.3
7/28/2023 14:54,29435.1
7/28/2023 14:55,29428.1
7/28/2023 14:56,29449.9
7/28/2023 14:57,29448.1
7/28/2023 14:58,29461.0
7/28/2023 14:59,29459.4
7/28/2023 15:00,29472.1
7/28/2023 15:01,29495.0
7/28/2023 15:02,29451.2
7/28/2023 15:03,29441.0
7/28/2023 15:04,29442.1
7/28/2023 15:05,29450.0
7/28/2023 15:06,29477.8
7/28/2023 15:07,29477.2
7/28/2023 15:08,29481.7
7/28/2023 15:09,29495.4
7/28/2023 15:10,29497.4
7/28/2023 15:11,29497.9
7/28/2023 15:12,29508.6
7/28/2023 15:13,29502.6
7/28/2023 15:14,29491.0
7/28/2023 15:15,29489.4
7/28/2023 15:16,29484.3
7/28/2023 15:17,29496.5
7/28/2023 15:18,29490.0
7/28/2023 15:19,29490.7
7/28/2023 15:20,29479.3
7/28/2023 15:21,29482.1
7/28/2023 15:22,29518.4
7/28/2023 15:23,29518.4
7/28/2023 15:24,29523.7
7/28/2023 15:25,29462.5
7/28/2023 15:26,29482.4
7/28/2023 15:27,29494.9
7/28/2023 15:28,29480.1
7/28/2023 15:29,29472.9
7/28/2023 15:30,29475.0
7/28/2023 15:31,29489.6
7/28/2023 15:32,29492.4
7/28/2023 15:33,29458.2
7/28/2023 15:34,29458.2
7/28/2023 15:35,29441.4
7/28/2023 15:36,29442.7
7/28/2023 15:37,29396.8
7/28/2023 15:38,29398.8
7/28/2023 15:39,29360.0
7/28/2023 15:40,29387.9
7/28/2023 15:41,29394.6
7/28/2023 15:42,29401.0
7/28/2023 15:43,29403.9
7/28/2023 15:44,29406.5
7/28/2023 15:45,29387.6
7/28/2023 15:46,29377.5
7/28/2023 15:47,29398.1
7/28/2023 15:48,29377.1
7/28/2023 15:49,29390.1
7/28/2023 15:50,29384.3
7/28/2023 15:51,29387.1
7/28/2023 15:52,29381.1
7/28/2023 15:53,29384.9
7/28/2023 15:54,29385.5
7/28/2023 15:55,29378.7
7/28/2023 15:56,29376.8
7/28/2023 15:57,29374.3
7/28/2023 15:58,29371.1
7/28/2023 15:59,29364.6
7/28/2023 16:00,29368.9
7/28/2023 16:01,29387.0
7/28/2023 16:02,29373.3
7/28/2023 16:03,29372.7
7/28/2023 16:04,29368.0
7/28/2023 16:05,29351.9
7/28/2023 16:06,29357.3
7/28/2023 16:07,29357.9
7/28/2023 16:08,29354.9
7/28/2023 16:09,29355.4
7/28/2023 16:10,29336.3
7/28/2023 16:11,29340.4
7/28/2023 16:12,29323.8
7/28/2023 16:13,29339.9
7/28/2023 16:14,29336.1
7/28/2023 16:15,29332.9
7/28/2023 16:16,29328.9
7/28/2023 16:17,29352.4
